Iteration	Treatment	Emitter	Receiver	Plant	Monoterpenes	Sesquiterpenes	DMNT	TMTT	Indole
1	A	High_I	High	1	60,41136364	21,34761364	9,951647727	4,611625	58,53011364
1	A	High_I	High	2	56,35635359	17,42779006	7,85441989	3,606121547	37,20276243
1	A	High_I	High	3	25,9713615	12,75821596	3,334807512	1,741201878	39,41638498
1	A	High_I	High	4	48,541841	16,19108787	6,29707113	3,160635983	74,92761506
1	A	High_I	High	5	48,4748227	12,97797872	10,38301418	2,50993617	95,41595745
1	A	High_I	High	6	72,28008475	17,03313559	8,445466102	2,979182203	75,57584746
1	B	High_NI	High	7	76,32474747	15,64111111	9,390909091	3,958616162	42,59984848
1	B	High_NI	High	8	58,69567568	16,28843243	8,355945946	4,208843243	40,18064865
1	B	High_NI	High	9	72,81265823	18,76240506	8,938860759	2,934550633	46,13810127
1	B	High_NI	High	10	52,49851485	16,7500495	5,617376238	2,829084158	57,82079208
1	B	High_NI	High	11	39,20557971	20,43601449	6,573282609	5,016644928	73,08985507
1	B	High_NI	High	12	40,48007874	27,60779528	6,866362205	5,123094488	64,96181102
1	C	High_I	Low	13	66,11122449	18,57938776	7,346479592	4,105719388	38,01403061
1	C	High_I	Low	14	52,69808429	12,42176245	5,920613027	2,626168582	35,16881226
1	C	High_I	Low	15	28,30096257	14,61636364	3,452406417	3,247877005	92,51764706
1	C	High_I	Low	16	30,68492063	12,62865079	3,803230159	2,280178571	45,61349206
1	C	High_I	Low	17	29,66678571	16,11135714	7,755285714	4,578442857	34,87135714
1	C	High_I	Low	18	45,59512195	15,87692683	3,383121951	2,53335122	58,77463415
1	D	High_NI	Low	19	51,51908108	12,89610811	4,477097297	3,669518919	43,79718919
1	D	High_NI	Low	20	55,08681319	12,60697802	6,188626374	3,848868132	13,7493956
1	D	High_NI	Low	21	32,04277372	14,05963504	5,516350365	5,020445255	65,61635036
1	D	High_NI	Low	22	34,5571875	12,1103125	4,30294375	4,18815	60,57725
1	D	High_NI	Low	23	66,2025	17,955	6,970212121	4,99794697	49,3644697
1	D	High_NI	Low	24	43,94757225	14,50121387	5,232543353	3,944751445	42,88080925
2	A	High_I	High	1	62,29318182	12,30704545	12,67363636	3,930971591	79,16477273
2	A	High_I	High	2	46,90889503	7,213977901	10,28861878	1,752469613	40,98839779
2	A	High_I	High	3	25,21755869	6,285023474	3,089089202	1,227793427	47,90422535
